country,year,hiv,tb,economic,internet,mobiles,urban,english,literacy,population
Australia,2004,0.1,7.4,37152.25769,,81.5095852156,87.849,97.03,,20127400
Australia,2005,0.1,7.5,37515.69945,63,89.7628623067,88,97.03,,20394800
Australia,2006,0.1,7.7,37983.21796,66,94.7014037422,88.15,97.03,,20697900
Australia,2007,0.1,8,38923.07646,69.45,100.064604269,88.298,97.03,,20827600
Australia,2008,0.1,8.2,39700.17,71.67,102.1940536644,88.445,97.03,,21249200
Australia,2009,0.1,8.4,39777.84743,74.25,100.7390114045,88.59,97.03,,21691700
Australia,2010,0.2,8.4,39784.24674,76,100.4263074434,88.733,97.03,99,22031800
Australia,2011,0.2,8.3,40028.38465,79.48769771,104.6105509562,88.875,97.03,99,22340000
Australia,2012,0.2,7.9,41241.89419,79,105.5856949734,89.015,97.03,99,22723900
Australia,2013,0.2,7.6,41787.2699,83,106.8434973672,89.153,97.03,99,23130900
Bangladesh,2004,0.1,454,1952.138548,0.199036334,1.9694546753,26.114,18,,141235035
Bangladesh,2005,0.1,446,2037.646279,0.241637326,6.2877623796,26.809,18,,143135180
Bangladesh,2006,0.1,437,2158.336146,1,13.2057392217,27.517,18,,144868702
Bangladesh,2007,0.1,430,2302.875233,1.8,23.4676282299,28.237,18,,146457067
Bangladesh,2008,0.1,423,2440.22581,2.5,30.1682840816,28.968,18,,147969967
Bangladesh,2009,0.1,418,2542.905327,3.1,34.3533445126,29.709,18,,149503100
Bangladesh,2010,0.1,413,2660.356869,3.7,44.9453588152,30.462,18,57.7,151125475
Bangladesh,2011,0.1,409,2793.45276,5,55.1925672306,31.225,18,57.7,152862431
Bangladesh,2012,0.1,405,2953.892649,5.75,62.8202390649,31.99,18,57.7,154695368
Bangladesh,2013,0.1,402,3082.244241,6.5,74.4296460827,32.753,18,57.7,156594962
Botswana,2004,25.9,561,9915.808075,3.304889253,28.1894110169,54.841,38.2,,1854739
Botswana,2005,25.4,539,10526.30264,3.262554036,30.0554695184,55.073,38.2,,1875805
Botswana,2006,24.9,511,11331.91228,4.289932975,43.4121471942,55.306,38.2,,1895944
Botswana,2007,24.5,479,12298.67186,5.28,60.1383050324,55.539,38.2,,1915187
Botswana,2008,24.1,443,12882.62664,6.25,76.8359311772,55.772,38.2,,1933719
Botswana,2009,23.6,430,12128.49002,6.15,96.0232923352,56.004,38.2,,1951715
Botswana,2010,23.2,405,12831.58462,6,120.0102470827,56.235,38.2,85.1,1969341
Botswana,2011,22.8,377,13947.78088,8,145.9838697418,56.467,38.2,85.1,1986701
Botswana,2012,22.4,360,14551.98048,11.5,153.7856490561,56.699,38.2,85.1,2003910
Botswana,2013,21.9,348,15129.94686,15,160.6410527899,56.938,38.2,85.1,2021144
Cameroon,2004,5.3,417,2476.600296,0.976075415,8.661224693,47.94,38,,17674960
Cameroon,2005,5.2,405,2459.330377,1.402654226,12.4189052502,48.541,38,,18137734
Cameroon,2006,5.1,389,2511.445511,2.028744791,16.8491114063,49.143,38,,18611937
Cameroon,2007,5,370,2500.529106,2.93,23.7515810824,49.741,38,,19097676
Cameroon,2008,4.9,357,2525.785039,3.4,31.4411065339,50.337,38,,19595026
Cameroon,2009,4.8,341,2541.771266,3.84,39.8136783601,50.928,38,,20103945
Cameroon,2010,4.7,326,2542.046032,4.3,41.8760103049,51.516,38,71.3,20624343
