country,year,zeros,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,median,sd,avg,min,max,range,sum,trend,r
Australia,2004,0,2.2,2.2,2.75,2.75,3.3,2.2,1.65,3.3,2.2,2.75,2.75,2.2,2.475,0.4951851506,2.5208333333,1.65,3.3,1.65,30.25,0.0057692308,0.0017645905
Australia,2005,0,1.65,2.2,2.2,2.2,2.75,2.2,1.65,2.2,2.2,2.2,2.75,1.65,2.2,0.3677068579,2.1541666667,1.65,2.75,1.1,25.85,0.0096153846,0.0088894157
Australia,2006,0,1.65,1.65,1.65,2.2,2.2,2.2,1.65,2.2,2.2,2.2,1.65,1.1,1.925,0.3677068579,1.8791666667,1.1,2.2,1.1,22.55,-0.0096153846,0.0088894157
Australia,2007,0,1.1,1.65,1.65,1.65,2.2,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.234520788,1.65,1.1,2.2,1.1,19.8,0.0153846154,0.0559440559
Australia,2008,0,1.1,1.65,1.65,1.65,1.65,1.65,1.1,1.65,1.65,1.65,1.65,1.1,1.65,0.2487468593,1.5125,1.1,1.65,0.55,18.15,-0.0019230769,0.0007770008
Australia,2009,0,1.1,1.1,1.65,1.65,1.65,1.65,1.1,1.65,1.65,1.65,1.65,1.1,1.65,0.2708012802,1.4666666667,1.1,1.65,0.55,17.6,0.0153846154,0.041958042
Australia,2010,0,1.1,1.1,1.65,1.1,1.65,1.65,1.1,1.65,1.65,1.65,1.65,1.1,1.65,0.2832107578,1.4208333333,1.1,1.65,0.55,17.05,0.025,0.1012987013
Australia,2011,0,1.1,1.1,1.65,1.1,1.65,1.1,1.1,1.1,1.65,1.65,1.65,1.65,1.375,0.2872281323,1.375,1.1,1.65,0.55,16.5,0.0423076923,0.2820512821
Australia,2012,0,1.1,1.1,1.65,1.1,1.65,1.1,1.1,1.65,1.65,1.65,1.1,1.1,1.1,0.2832107578,1.3291666667,1.1,1.65,0.55,15.95,0.0096153846,0.014985015
Australia,2013,0,1.1,1.1,1.65,1.1,1.1,1.1,1.1,1.65,2.2,1.65,1.65,1.1,1.1,0.3708099244,1.375,1.1,2.2,1.1,16.5,0.0423076923,0.1692307692
Bangladesh,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Bangladesh,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Bangladesh,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Bangladesh,2007,6,0,0,0,0,0,0,7.7,7.7,9.9,5.5,5.5,5.5,2.75,3.8344925783,3.4833333333,0,9.9,9.9,41.8,0.8,0.5658580821
Bangladesh,2008,1,5.5,6.05,6.6,5.5,5.5,6.6,7.15,5.5,6.05,7.15,6.05,0,6.05,1.8779976038,5.6375,0,7.15,7.15,67.65,-0.1865384615,0.1282596546
Bangladesh,2009,11,0,0,0,0,0,0,4.4,0,0,0,0,0,0,1.2701705922,0.3666666667,0,4.4,4.4,4.4,0.0153846154,0.0019071837
Bangladesh,2010,7,0,3.85,4.95,0,0,0,0,0,0,2.75,3.3,3.85,0,1.9876703281,1.5583333333,0,4.95,4.95,18.7,0.0769230769,0.0194700891
Bangladesh,2011,0,1.1,2.2,2.2,1.65,1.65,2.2,1.65,1.65,1.65,1.1,1.1,1.65,1.65,0.4062019202,1.65,1.1,2.2,1.1,19.8,-0.0423076923,0.141025641
Bangladesh,2012,0,1.1,1.1,1.1,1.65,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.158771324,1.1458333333,1.1,1.65,0.55,13.75,-0.0096153846,0.0476795931
Bangladesh,2013,0,0.55,1.1,1.1,1.1,1.1,0.55,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.2140872096,1.0083333333,0.55,1.1,0.55,12.1,0.0230769231,0.151048951
Botswana,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Botswana,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Botswana,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Botswana,2007,5,0,0,0,0,0,46.75,43.45,43.45,45.1,35.75,35.75,34.65,35.2,21.2947372215,23.7416666667,0,46.75,46.75,284.9,4.5653846154,0.5975214823
Botswana,2008,0,34.65,55,29.15,35.75,29.15,29.15,31.9,33.55,34.65,39.6,36.3,35.75,34.65,6.9859382572,35.3833333333,29.15,55,25.85,424.6,-0.2538461538,0.0171646535
Botswana,2009,0,36.85,25.3,43.45,24.75,19.8,31.35,25.85,31.9,41.25,53.9,34.65,39.05,33.275,9.5948336793,34.0083333333,19.8,53.9,34.1,408.1,1.0307692308,0.1500345716
Botswana,2010,0,23.65,42.35,31.35,51.7,32.45,30.25,31.35,24.2,36.85,23.1,27.5,31.35,31.35,8.2733004297,32.175,23.1,51.7,28.6,386.1,-0.7153846154,0.0971997067
Botswana,2011,0,30.25,43.45,33,35.75,30.25,19.8,24.75,29.15,31.9,36.3,34.65,22.55,31.075,6.4964092646,30.9833333333,19.8,43.45,23.65,371.8,-0.5538461538,0.0944876149
Botswana,2012,0,33,31.9,39.6,34.65,20.35,23.65,19.25,27.5,27.5,28.05,24.2,29.15,27.775,5.9437642394,28.2333333333,19.25,39.6,20.35,338.8,-0.7384615385,0.200667003
Botswana,2013,0,20.35,18.15,30.8,25.85,18.15,26.4,28.05,23.1,30.25,25.3,31.35,19.8,25.575,4.8544009242,24.7958333333,18.15,31.35,13.2,297.55,0.3942307692,0.0857379516
Cameroon,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Cameroon,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Cameroon,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Cameroon,2007,11,0,0,0,0,0,0,0,0,0,0,20.9,0,0,6.033310313,1.7416666667,0,20.9,20.9,20.9,0.6576923077,0.1544818818
Cameroon,2008,11,0,0,0,0,0,0,0,0,12.65,0,0,0,0,3.6517404526,1.0541666667,0,12.65,12.65,12.65,0.2211538462,0.0476795931
Cameroon,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Cameroon,2010,9,0,0,0,0,0,0,0,0,0,11.55,5.5,5.5,0,3.711496778,1.8791666667,0,11.55,11.55,22.55,0.6673076923,0.4202400494
Cameroon,2011,0,5.5,5.5,5.5,6.05,6.6,6.6,6.6,2.75,2.75,2.75,7.15,6.6,5.775,1.6603839917,5.3625,2.75,7.15,4.4,64.35,-0.0711538462,0.0238738817
Cameroon,2012,0,6.05,3.85,7.15,4.95,6.05,6.6,4.95,3.3,4.4,4.95,5.5,7.7,5.225,1.3153738379,5.4541666667,3.3,7.7,4.4,65.45,0.0173076923,0.0022507294
Cameroon,2013,0,6.05,4.4,3.85,4.4,6.05,6.6,4.4,4.4,3.3,4.95,4.95,4.95,4.675,0.9622023349,4.8583333333,3.3,6.6,3.3,58.3,-0.0423076923,0.0251332826
Canada,2004,0,2.2,2.2,2.75,3.3,2.75,2.2,2.2,1.65,1.65,2.2,2.2,2.2,2.2,0.4591659105,2.2916666667,1.65,3.3,1.65,27.5,-0.0538461538,0.178777744
Canada,2005,0,1.65,2.75,2.75,2.2,2.2,2.2,1.65,1.65,1.65,2.2,2.75,1.65,2.2,0.4591659105,2.1083333333,1.65,2.75,1.1,25.3,-0.0307692308,0.0583764062
Canada,2006,0,2.2,2.2,2.2,2.2,2.2,1.65,1.65,2.2,1.65,1.65,1.65,1.65,1.925,0.2872281323,1.925,1.65,2.2,0.55,23.1,-0.0615384615,0.5967365967
Canada,2007,0,1.65,2.2,2.2,1.65,1.65,1.65,1.65,1.1,1.65,1.65,1.65,1.65,1.65,0.2832107578,1.6958333333,1.1,2.2,1.1,20.35,-0.0365384615,0.2163836164
Canada,2008,0,1.65,1.65,1.65,1.65,1.65,1.65,1.1,1.1,1.1,1.65,1.65,1.65,1.65,0.2487468593,1.5125,1.1,1.65,0.55,18.15,-0.0173076923,0.0629370629
Canada,2009,0,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0,1.65,1.65,1.65,0,19.8,0,0
Canada,2010,0,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.2,1.65,0.158771324,1.6958333333,1.65,2.2,0.55,20.35,0.0211538462,0.2307692308
Canada,2011,0,1.65,1.65,1.65,1.65,1.1,1.1,1.1,1.65,1.65,1.65,1.65,1.65,1.65,0.2487468593,1.5125,1.1,1.65,0.55,18.15,0.0057692308,0.006993007
Canada,2012,0,1.1,1.65,1.65,1.1,1.1,1.65,1.65,1.1,1.1,1.65,1.65,1.1,1.375,0.2872281323,1.375,1.1,1.65,0.55,16.5,0,0
Canada,2013,0,1.1,1.1,2.2,1.1,1.1,1.1,1.1,1.1,1.65,1.65,1.65,1.65,1.1,0.3708099244,1.375,1.1,2.2,1.1,16.5,0.0346153846,0.1132867133
Denmark,2004,0,2.47,1.71,1.71,1.9,1.52,2.28,1.52,1.52,2.09,1.33,1.9,2.09,1.805,0.3468909531,1.8366666667,1.33,2.47,1.14,22.04,-0.0172727273,0.032231405
Denmark,2005,0,1.52,1.52,1.14,1.71,1.52,1.33,0.76,1.33,1.52,1.9,1.9,1.71,1.52,0.3223728314,1.4883333333,0.76,1.9,1.14,17.86,0.0305594406,0.1168200221
Denmark,2006,0,1.71,1.33,1.9,1.33,1.52,1.14,1.33,1.14,1.14,1.14,1.33,1.71,1.33,0.2604308784,1.3933333333,1.14,1.9,0.76,16.72,-0.0252447552,0.1221520415
Denmark,2007,0,1.33,1.71,1.71,1.71,1.14,1.33,0.95,1.52,1.14,1.14,1.33,1.52,1.33,0.2577921996,1.3775,0.95,1.71,0.76,16.53,-0.0259090909,0.1313131313
Denmark,2008,0,1.14,1.52,1.9,1.52,1.14,1.14,0.76,1.14,1.14,1.33,1.14,1.14,1.14,0.2859579859,1.2508333333,0.76,1.9,1.14,15.01,-0.0338811189,0.1824964333
Denmark,2009,0,1.52,1.52,1.52,0.95,1.14,1.14,0.76,1.14,1.14,1.14,1.33,1.14,1.14,0.2338738329,1.2033333333,0.76,1.52,0.76,14.44,-0.0279020979,0.185034965
Denmark,2010,0,0.95,1.14,1.33,1.14,1.33,1.14,0.95,1.14,1.33,1.14,1.33,1.14,1.14,0.1363707069,1.1716666667,0.95,1.33,0.38,14.06,0.0093006993,0.0604689428
Denmark,2011,0,0.95,1.14,1.14,0.95,1.14,0.76,1.14,0.95,0.76,0.95,1.33,1.33,1.045,0.19,1.045,0.76,1.33,0.57,12.54,0.011958042,0.0514939606
Denmark,2012,0,1.14,0.95,1.33,1.14,0.95,0.95,0.95,0.95,0.95,1.71,1.14,1.14,1.045,0.2267490937,1.1083333333,0.95,1.71,0.76,13.3,0.011958042,0.036155334
Denmark,2013,0,1.14,1.14,1.14,0.95,0.76,1.14,0.76,0.76,0.95,1.14,1.14,1.33,1.14,0.1892789348,1.0291666667,0.76,1.33,0.57,12.35,0.005979021,0.0129717611
Egypt,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Egypt,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Egypt,2006,10,0,0,1.52,0,0,0,0,0,0,0,0,0.95,0,0.4958456199,0.2058333333,0,1.52,1.52,2.47,-0.0006643357,0.000023336
Egypt,2007,0,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.38,0.38,0.57,0.0739573997,0.5383333333,0.38,0.57,0.19,6.46,-0.0132867133,0.4195804196
Egypt,2008,0,0.38,0.57,0.76,0.38,0.19,0.19,0.38,0.38,0.38,0.38,0.57,0.57,0.38,0.1645448267,0.4275,0.19,0.76,0.57,5.13,0.0006643357,0.0002119093
Egypt,2009,0,0.19,0.38,0.57,0.38,0.38,0.38,0.19,0.19,0.19,0.57,0.38,0.19,0.38,0.1432178887,0.3325,0.19,0.57,0.38,3.99,-0.005979021,0.0226573427
Egypt,2010,0,0.19,0.19,0.19,0.38,0.19,0.19,0.19,0.19,0.19,0.19,0.38,0.38,0.19,0.0859307332,0.2375,0.19,0.38,0.19,2.85,0.009965035,0.1748251748
Egypt,2011,0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,0.19,0.19,0.19,0,2.28,0,0
Egypt,2012,0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.38,0.19,0.19,0.0548482756,0.2058333333,0.19,0.38,0.19,2.47,0.005979021,0.1544818818
Egypt,2013,0,0.19,0.19,0.38,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0548482756,0.2058333333,0.19,0.38,0.19,2.47,-0.0046503497,0.0934520025
