country,year,zeros,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
Australia,2004,1,0.0,8.95,5.75,6.07,10.87,10.55,4.15,6.39,7.67,9.27,5.75,3.52
Australia,2005,0,5.43,7.67,5.75,11.51,8.63,7.99,7.35,8.31,4.79,6.71,5.43,3.2
Australia,2006,0,3.2,5.11,8.31,7.99,7.67,4.79,4.15,5.43,5.43,6.39,4.47,3.2
Australia,2007,0,2.24,4.47,5.75,5.43,6.39,5.43,4.47,5.11,5.43,5.11,5.75,2.88
Australia,2008,0,3.2,4.15,6.71,6.71,5.75,5.43,3.84,5.75,4.79,6.07,4.47,2.88
Australia,2009,0,2.24,4.79,6.39,5.11,6.71,4.47,3.52,5.43,5.43,5.75,5.11,3.52
Australia,2010,0,3.52,4.47,5.43,5.75,6.07,5.43,3.84,5.11,4.47,6.07,4.47,3.52
Australia,2011,0,3.2,4.79,6.71,5.11,5.11,5.43,4.47,4.79,7.03,5.43,4.79,2.88
Australia,2012,0,2.88,4.47,5.11,5.11,5.43,4.79,4.15,5.11,4.79,6.07,4.47,2.24
Australia,2013,0,2.88,3.84,4.47,4.79,5.43,4.47,3.52,4.47,4.15,5.11,4.15,2.56
Bangladesh,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,0,13.1,21.73,21.09,24.93,27.49,20.77,31.96,16.3,22.05,31.64,15.02,25.57
Bangladesh,2012,0,17.26,12.46,12.14,8.31,13.1,8.95,9.59,8.31,8.31,7.67,7.67,7.35
Bangladesh,2013,0,8.95,5.43,13.74,7.03,7.03,6.39,7.35,5.43,7.67,5.43,5.11,7.99
Botswana,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2004,0,7.99,10.23,9.27,8.95,8.95,5.75,4.15,4.15,6.07,5.43,5.75,6.39
Canada,2005,0,6.07,6.07,7.35,7.35,5.75,5.43,3.84,3.2,6.71,6.07,7.99,5.75
Canada,2006,0,6.39,7.03,5.75,7.67,5.43,4.47,4.79,3.84,3.84,5.75,6.07,5.43
Canada,2007,0,5.43,3.84,5.75,4.79,6.71,7.99,3.84,3.52,3.52,4.47,5.43,4.47
Canada,2008,0,5.11,4.47,5.11,4.47,3.84,4.15,3.52,3.2,3.84,4.47,5.11,3.52
Canada,2009,0,4.79,5.11,6.39,5.43,4.79,3.84,4.15,3.2,4.47,4.79,5.75,3.52
Canada,2010,0,4.79,4.79,6.71,5.11,5.11,3.84,3.84,3.84,5.43,6.39,6.07,5.43
Canada,2011,0,5.43,5.43,6.07,5.43,5.75,5.11,3.84,3.84,4.79,6.39,6.39,4.47
Canada,2012,0,5.43,5.11,6.07,5.43,5.11,5.11,3.84,4.47,4.47,5.11,5.11,4.47
Canada,2013,0,4.79,5.43,5.43,4.47,4.79,4.15,3.52,4.15,5.11,5.75,4.47,4.15
Denmark,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2011,7,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.31,1.39,1.47,1.31
Denmark,2012,0,1.31,1.06,1.06,1.06,1.06,1.06,0.9,0.9,0.9,0.9,1.71,0.98
Denmark,2013,0,0.73,0.9,1.31,0.98,0.98,1.06,1.06,1.06,1.06,1.06,1.06,1.14
Egypt,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2007,10,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,6.61,0.0
Egypt,2008,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
Egypt,2009,0,4.16,4.24,4.41,3.51,4.98,2.69,2.69,2.94,3.26,3.59,3.75,4.65
Egypt,2010,0,3.26,2.2,4.0,2.53,3.35,2.2,2.2,2.2,2.2,2.28,2.28,2.12
Egypt,2011,0,1.14,1.14,1.14,1.88,2.2,1.71,2.12,0.98,1.96,2.2,2.04,1.63
Egypt,2012,0,1.96,1.55,1.31,1.88,2.37,1.71,0.98,0.98,0.98,2.12,1.39,1.8
Egypt,2013,0,1.63,1.06,1.55,1.55,1.06,0.9,0.57,0.65,0.65,0.82,2.53,2.53
